date,discharge_cfs,precip_mm,temp_c,site_id
2013-07-17,54.0,9.2,13.9,09358000
2013-07-18,71.5,14.3,13.8,09358000
2013-07-19,91.6,15.4,13.4,09358000
2013-07-20,110.0,0.4,14.8,09358000
2013-07-21,89.4,1.3,16.7,09358000
2013-07-22,78.3,0.0,17.0,09358000
2013-07-23,66.5,0.0,18.2,09358000
2013-07-24,69.9,2.5,16.0,09358000
2013-07-25,66.3,6.2,14.2,09358000
2013-07-26,55.5,1.0,16.3,09358000
2013-07-27,55.2,10.0,15.4,09358000
2013-07-28,99.5,20.4,13.5,09358000
2013-07-29,128.0,12.6,12.9,09358000
2013-07-30,118.0,1.4,14.0,09358000
2013-07-31,100.0,1.1,16.2,09358000
2013-08-01,92.7,5.0,14.5,09358000
2013-08-02,112.0,11.5,14.1,09358000
2013-08-03,109.0,21.0,14.4,09358000
2013-08-04,113.0,15.5,14.0,09358000
2013-08-05,111.0,8.3,13.6,09358000
2013-08-06,124.0,15.4,13.3,09358000
2013-08-07,132.0,18.5,11.0,09358000
2013-08-08,150.0,10.8,10.7,09358000
2013-08-09,139.0,3.4,9.9,09358000
2013-08-10,142.0,4.7,11.9,09358000
2013-08-11,154.0,5.1,11.6,09358000
2013-08-12,140.0,3.7,12.8,09358000
2013-08-13,130.0,3.3,11.4,09358000
2013-08-14,117.0,0.2,14.3,09358000
2013-08-15,106.0,0.0,15.1,09358000
2013-08-16,95.6,0.1,16.5,09358000
2013-08-17,87.1,1.1,17.3,09358000
2013-08-18,86.6,5.9,15.3,09358000
2013-08-19,82.6,4.2,14.1,09358000
2013-08-20,79.7,15.7,14.1,09358000
2013-08-21,76.6,6.9,14.0,09358000
2013-08-22,72.0,2.0,14.2,09358000
2013-08-23,67.2,1.2,14.7,09358000
2013-08-24,65.1,6.2,13.3,09358000
2013-08-25,82.9,9.3,12.2,09358000
2013-08-26,105.0,6.9,13.9,09358000
2013-08-27,91.8,0.7,14.5,09358000
2013-08-28,87.5,1.9,15.2,09358000
2013-08-29,96.0,1.8,15.6,09358000
2013-08-30,92.6,5.2,15.4,09358000
2013-08-31,85.2,4.4,15.8,09358000
2013-09-01,78.8,1.9,14.7,09358000
2013-09-02,73.4,1.0,14.9,09358000
2013-09-03,70.4,13.2,15.0,09358000
2013-09-04,68.8,2.8,14.7,09358000
2013-09-05,71.6,0.4,16.2,09358000
2013-09-06,65.0,0.1,16.4,09358000
2013-09-07,63.7,1.7,14.8,09358000
2013-09-08,65.5,1.4,14.3,09358000
2013-09-09,62.0,10.2,12.8,09358000
2013-09-10,77.0,12.1,10.6,09358000
2013-09-11,93.9,9.6,11.6,09358000
2013-09-12,96.4,3.6,11.0,09358000
2013-09-13,193.0,14.2,11.6,09358000
2013-09-14,213.0,5.6,10.3,09358000
2013-09-15,255.0,8.1,10.2,09358000
2013-09-16,217.0,3.0,9.6,09358000
2013-09-17,187.0,1.6,11.0,09358000
2013-09-18,191.0,7.3,11.1,09358000
2013-09-19,214.0,5.4,9.5,09358000
2013-09-20,182.0,1.1,10.5,09358000
2013-09-21,163.0,0.5,10.2,09358000
2013-09-22,198.0,17.0,8.8,09358000
2013-09-23,236.0,7.6,4.6,09358000
2013-09-24,226.0,0.0,7.8,09358000
2013-09-25,222.0,0.0,8.3,09358000
2013-09-26,209.0,0.0,8.8,09358000
2013-09-27,213.0,9.6,5.5,09358000
2013-09-28,193.0,0.0,2.3,09358000
2013-09-29,184.0,0.0,5.8,09358000
2013-09-30,176.0,0.0,8.9,09358000
2013-10-01,168.0,0.0,10.6,09358000
2013-10-02,159.0,0.0,9.4,09358000
2013-10-03,150.0,0.2,6.6,09358000
2013-10-04,142.0,4.8,1.2,09358000
2013-10-05,128.0,0.0,-1.3,09358000
2013-10-06,118.0,0.0,4.0,09358000
2013-10-07,113.0,0.0,7.5,09358000
2013-10-08,107.0,0.0,6.8,09358000
2013-10-09,102.0,0.0,5.7,09358000
2013-10-10,102.0,29.4,2.5,09358000
2013-10-11,106.0,5.3,-1.1,09358000
2013-10-12,100.0,0.0,-2.3,09358000
2013-10-13,102.0,3.4,-1.0,09358000
2013-10-14,100.0,9.9,0.1,09358000
2013-10-15,89.2,0.5,-4.1,09358000
2013-10-16,85.0,1.6,-3.9,09358000
2013-10-17,75.7,0.0,-3.2,09358000
2013-10-18,72.8,0.0,-3.3,09358000
2013-10-19,68.9,0.0,-2.6,09358000
2013-10-20,67.9,0.0,0.4,09358000
2013-10-21,68.3,0.0,-0.4,09358000
2013-10-22,66.4,0.0,1.0,09358000
2013-10-23,66.4,0.0,2.8,09358000
2013-10-24,67.1,0.1,3.6,09358000
2013-10-25,70.1,6.6,2.6,09358000
2013-10-26,71.9,2.1,1.7,09358000
2013-10-27,71.5,0.0,1.4,09358000
2013-10-28,71.2,0.5,0.2,09358000
2013-10-29,71.1,7.0,-0.3,09358000
2013-10-30,66.9,10.9,-3.3,09358000
2013-10-31,67.7,0.7,-5.8,09358000
2013-11-01,67.1,0.0,-4.4,09358000
2013-11-02,63.3,0.0,-0.9,09358000
2013-11-03,64.1,0.0,-2.3,09358000
2013-11-04,63.4,0.6,-4.3,09358000
2013-11-05,63.0,6.2,-3.8,09358000
2013-11-06,59.1,0.0,-9.4,09358000
2013-11-07,55.5,0.0,-1.7,09358000
2013-11-08,52.6,0.0,-0.5,09358000
2013-11-09,54.6,0.0,1.7,09358000
2013-11-10,55.1,0.0,2.2,09358000
2013-11-11,54.5,0.0,1.8,09358000
2013-11-12,52.9,0.0,1.3,09358000
2013-11-13,51.9,0.0,0.9,09358000
2013-11-14,51.9,0.0,-0.4,09358000
2013-11-15,50.3,2.7,-3.5,09358000
2013-11-16,49.7,8.8,-2.8,09358000
2013-11-17,48.5,5.4,-2.9,09358000
2013-11-18,46.8,0.0,-2.3,09358000
2013-11-19,45.7,0.0,-1.3,09358000
2013-11-20,47.4,0.9,-2.2,09358000
2013-11-21,48.0,7.6,-0.7,09358000
2013-11-22,48.4,23.0,-1.8,09358000
2013-11-23,48.7,9.4,-1.1,09358000
2013-11-24,48.2,8.5,-2.3,09358000
2013-11-25,45.8,2.7,-5.0,09358000
2013-11-26,41.8,0.0,-4.4,09358000
2013-11-27,40.5,0.0,-2.7,09358000
2013-11-28,40.9,0.0,-1.2,09358000
2013-11-29,39.9,0.0,-4.6,09358000
2013-11-30,40.3,0.0,-3.6,09358000
2013-12-01,38.1,0.0,-3.7,09358000
2013-12-02,37.8,0.0,-2.7,09358000
2013-12-03,38.4,1.2,-5.0,09358000
2013-12-04,40.2,24.9,-4.1,09358000
2013-12-05,35.0,0.0,-14.8,09358000
2013-12-06,36.0,0.0,-16.5,09358000
2013-12-07,36.5,2.2,-15.9,09358000
2013-12-08,35.4,10.5,-13.3,09358000
2013-12-09,32.9,0.0,-19.0,09358000
2013-12-10,32.0,0.0,-13.7,09358000
2013-12-11,31.8,0.0,-7.6,09358000
2013-12-12,30.9,0.0,-3.9,09358000
2013-12-13,30.9,0.0,-4.4,09358000
2013-12-14,31.8,0.0,-9.6,09358000
2013-12-15,31.7,0.0,-6.2,09358000
2013-12-16,31.2,0.0,-1.2,09358000
2013-12-17,31.3,0.0,0.5,09358000
2013-12-18,31.4,0.0,1.4,09358000
2013-12-19,31.4,0.0,-3.3,09358000
2013-12-20,31.1,6.1,-6.2,09358000
2013-12-21,30.8,0.5,-7.4,09358000
2013-12-22,30.4,0.0,-11.3,09358000
2013-12-23,30.1,0.0,-9.9,09358000
2013-12-24,30.0,0.0,-4.6,09358000
2013-12-25,30.1,0.0,-8.9,09358000
2013-12-26,29.7,0.0,-3.9,09358000
2013-12-27,29.2,0.0,-3.2,09358000
2013-12-28,28.6,0.0,-1.8,09358000
2013-12-29,28.4,0.0,-6.2,09358000
2013-12-30,28.3,0.0,-6.6,09358000
2013-12-31,28.3,0.0,-3.6,09358000
2014-01-01,28.2,0.0,-6.1,09358000
2014-01-02,28.1,0.0,-5.6,09358000
2014-01-03,27.9,0.0,-1.7,09358000
2014-01-04,27.3,2.7,-6.8,09358000
2014-01-05,27.0,0.2,-16.7,09358000
2014-01-06,27.0,0.0,-14.8,09358000
2014-01-07,27.4,0.0,-4.2,09358000
2014-01-08,27.5,0.7,-6.1,09358000
2014-01-09,26.8,0.9,-6.9,09358000
2014-01-10,27.1,5.1,-8.6,09358000
2014-01-11,27.7,0.3,-5.9,09358000
2014-01-12,27.4,2.9,-6.6,09358000
2014-01-13,26.5,0.9,-10.8,09358000
2014-01-14,25.9,0.0,-7.9,09358000
2014-01-15,25.8,0.0,-6.6,09358000
2014-01-16,25.7,0.0,-6.1,09358000
2014-01-17,25.7,0.0,-6.5,09358000
2014-01-18,25.8,0.0,-3.5,09358000
2014-01-19,25.9,0.0,-1.8,09358000
2014-01-20,25.8,0.0,-2.2,09358000
2014-01-21,25.4,0.0,-3.6,09358000
2014-01-22,25.1,0.0,-1.4,09358000
2014-01-23,24.8,0.0,-5.1,09358000
2014-01-24,24.7,0.0,-5.8,09358000
2014-01-25,24.9,0.0,-0.8,09358000
2014-01-26,25.2,0.0,-1.3,09358000
2014-01-27,25.1,0.0,-3.5,09358000
2014-01-28,24.5,0.2,-7.5,09358000
2014-01-29,23.9,0.1,-5.7,09358000
2014-01-30,24.3,10.1,-2.0,09358000
2014-01-31,24.9,29.9,-2.8,09358000
2014-02-01,24.3,5.3,-7.6,09358000
2014-02-02,23.4,0.0,-10.5,09358000
2014-02-03,24.0,2.8,-9.9,09358000
2014-02-04,24.1,3.7,-9.6,09358000
2014-02-05,22.9,0.4,-12.9,09358000
2014-02-06,22.3,0.0,-11.6,09358000
2014-02-07,23.4,4.3,-8.2,09358000
2014-02-08,23.1,2.6,-6.9,09358000
2014-02-09,22.8,8.1,-2.0,09358000
2014-02-10,22.4,6.3,-1.6,09358000
2014-02-11,22.1,0.3,-5.1,09358000
2014-02-12,21.6,0.0,-5.6,09358000
2014-02-13,22.2,0.3,-1.4,09358000
2014-02-14,22.1,1.3,-1.2,09358000
2014-02-15,21.7,0.0,1.3,09358000
2014-02-16,21.4,0.9,0.9,09358000
2014-02-17,21.5,0.6,-1.6,09358000
2014-02-18,22.7,0.0,-1.4,09358000
2014-02-19,22.7,2.2,-1.3,09358000
2014-02-20,22.0,3.7,-9.9,09358000
2014-02-21,22.3,0.4,-9.2,09358000
2014-02-22,22.9,0.0,-5.8,09358000
2014-02-23,23.7,0.0,-3.5,09358000
2014-02-24,25.0,0.0,-1.2,09358000
2014-02-25,25.8,0.0,-0.3,09358000
2014-02-26,26.5,0.0,-0.5,09358000
2014-02-27,25.9,5.5,-1.5,09358000
2014-02-28,25.3,6.3,-3.3,09358000
2014-03-01,24.8,25.1,-1.6,09358000
2014-03-02,24.9,6.8,-2.4,09358000
2014-03-03,24.1,0.0,-2.3,09358000
2014-03-04,23.4,0.9,-1.5,09358000
2014-03-05,23.6,5.4,-2.7,09358000
2014-03-06,23.5,0.0,0.4,09358000
2014-03-07,23.9,9.9,-1.9,09358000
2014-03-08,25.7,0.6,-4.7,09358000
2014-03-09,28.0,0.0,-1.7,09358000
2014-03-10,30.1,0.0,3.3,09358000
2014-03-11,27.7,0.0,-2.8,09358000
2014-03-12,26.4,0.0,-5.8,09358000
2014-03-13,25.8,0.6,-3.3,09358000
2014-03-14,25.2,3.2,-1.4,09358000
2014-03-15,24.3,2.3,-3.7,09358000
2014-03-16,25.1,0.0,-5.8,09358000
2014-03-17,26.0,0.0,-0.8,09358000
2014-03-18,24.6,1.5,-6.3,09358000
2014-03-19,24.6,0.0,-6.9,09358000
2014-03-20,26.0,0.0,-3.4,09358000
2014-03-21,29.6,0.0,0.0,09358000
2014-03-22,29.7,2.0,-1.3,09358000
2014-03-23,25.6,0.7,-3.2,09358000
2014-03-24,27.5,0.0,-1.8,09358000
2014-03-25,28.8,0.0,0.1,09358000
2014-03-26,29.0,4.6,-1.1,09358000
2014-03-27,27.5,13.2,-2.7,09358000
2014-03-28,26.9,1.1,-4.1,09358000
2014-03-29,27.4,0.0,-2.4,09358000
2014-03-30,28.3,0.9,-0.6,09358000
2014-03-31,28.0,2.0,-3.9,09358000
2014-04-01,30.0,1.2,-1.7,09358000
2014-04-02,30.5,4.1,-2.1,09358000
2014-04-03,28.8,6.4,-4.8,09358000
2014-04-04,27.0,0.0,-5.1,09358000
2014-04-05,26.3,2.8,-2.9,09358000
2014-04-06,25.8,2.2,-3.2,09358000
2014-04-07,26.7,1.0,-3.9,09358000
2014-04-08,30.9,0.0,0.5,09358000
2014-04-09,45.3,0.0,4.7,09358000
2014-04-10,62.6,0.0,5.7,09358000
2014-04-11,83.1,0.0,6.6,09358000
2014-04-12,99.0,1.2,5.3,09358000
2014-04-13,87.4,3.5,2.1,09358000
2014-04-14,68.7,2.1,-4.6,09358000
2014-04-15,58.6,0.0,-1.7,09358000
2014-04-16,58.3,0.0,0.8,09358000
2014-04-17,65.2,0.0,0.0,09358000
2014-04-18,87.1,0.4,4.0,09358000
2014-04-19,110.0,5.0,4.7,09358000
2014-04-20,124.0,0.9,4.6,09358000
2014-04-21,167.0,0.0,6.1,09358000
2014-04-22,213.0,0.3,5.5,09358000
2014-04-23,195.0,1.3,4.5,09358000
2014-04-24,156.0,0.0,0.0,09358000
2014-04-25,171.0,0.0,3.2,09358000
2014-04-26,200.0,8.8,2.6,09358000
2014-04-27,153.0,8.9,-3.3,09358000
2014-04-28,125.0,2.6,-4.2,09358000
2014-04-29,111.0,0.0,-6.2,09358000
2014-04-30,96.1,0.4,-4.4,09358000
2014-05-01,88.9,0.6,-2.3,09358000
2014-05-02,89.6,0.0,2.3,09358000
2014-05-03,108.0,0.0,6.8,09358000
2014-05-04,147.0,0.0,8.2,09358000
2014-05-05,195.0,0.0,8.1,09358000
2014-05-06,239.0,0.0,4.8,09358000
2014-05-07,226.0,1.3,2.8,09358000
2014-05-08,185.0,5.6,-0.5,09358000
2014-05-09,153.0,2.7,0.8,09358000
2014-05-10,139.0,1.2,3.9,09358000
2014-05-11,145.0,18.5,2.9,09358000
2014-05-12,128.0,9.2,-0.5,09358000
2014-05-13,118.0,7.2,-2.3,09358000
2014-05-14,111.0,0.2,-1.7,09358000
2014-05-15,114.0,0.0,1.9,09358000
2014-05-16,132.0,0.0,6.1,09358000
2014-05-17,167.0,0.0,8.4,09358000
2014-05-18,223.0,0.0,9.4,09358000
2014-05-19,309.0,0.0,7.0,09358000
2014-05-20,397.0,0.0,6.7,09358000
2014-05-21,422.0,0.4,6.2,09358000
2014-05-22,409.0,2.9,5.9,09358000
2014-05-23,436.0,1.2,5.3,09358000
2014-05-24,382.0,10.7,4.2,09358000
2014-05-25,353.0,8.9,3.9,09358000
2014-05-26,345.0,3.3,5.4,09358000
2014-05-27,556.0,0.2,9.2,09358000
2014-05-28,799.0,0.0,9.4,09358000
2014-05-29,874.0,0.4,8.1,09358000
2014-05-30,914.0,7.6,7.4,09358000
2014-05-31,982.0,0.2,9.5,09358000
2014-06-01,998.0,0.0,10.2,09358000
2014-06-02,1030.0,0.0,10.1,09358000
2014-06-03,1050.0,0.0,9.4,09358000
2014-06-04,1050.0,0.0,11.4,09358000
2014-06-05,1050.0,0.0,11.0,09358000
2014-06-06,1020.0,0.0,11.3,09358000
2014-06-07,876.0,0.0,11.0,09358000
2014-06-08,702.0,2.7,8.2,09358000
2014-06-09,533.0,0.5,5.2,09358000
2014-06-10,589.0,0.0,10.0,09358000
2014-06-11,718.0,0.0,12.0,09358000
2014-06-12,774.0,0.0,10.1,09358000
2014-06-13,833.0,0.5,10.1,09358000
2014-06-14,774.0,0.3,9.5,09358000
2014-06-15,616.0,0.0,8.4,09358000
2014-06-16,589.0,0.0,9.4,09358000
2014-06-17,539.0,0.1,10.5,09358000
2014-06-18,540.0,1.9,10.1,09358000
2014-06-19,481.0,0.0,10.6,09358000
2014-06-20,563.0,0.0,12.7,09358000
2014-06-21,561.0,0.0,14.7,09358000
2014-06-22,482.0,0.0,14.3,09358000
2014-06-23,448.0,0.4,14.1,09358000
2014-06-24,452.0,0.0,15.0,09358000
2014-06-25,464.0,0.0,14.8,09358000
2014-06-26,485.0,0.0,15.2,09358000
2014-06-27,453.0,2.1,12.7,09358000
2014-06-28,409.0,0.0,12.4,09358000
2014-06-29,443.0,0.2,15.9,09358000
2014-06-30,470.0,0.2,17.7,09358000
2014-07-01,454.0,0.0,17.4,09358000
2014-07-02,425.0,0.0,15.6,09358000
2014-07-03,377.0,4.0,15.4,09358000
2014-07-04,321.0,5.9,13.4,09358000
2014-07-05,308.0,2.5,13.7,09358000
2014-07-06,298.0,0.1,16.9,09358000
2014-07-07,300.0,1.3,16.9,09358000
2014-07-08,300.0,4.4,16.1,09358000
2014-07-09,279.0,10.5,13.7,09358000
2014-07-10,255.0,12.1,13.7,09358000
2014-07-11,244.0,3.9,14.7,09358000
2014-07-12,283.0,10.7,14.9,09358000
2014-07-13,256.0,3.1,15.2,09358000
2014-07-14,243.0,1.3,16.6,09358000
2014-07-15,230.0,6.1,15.9,09358000
2014-07-16,210.0,10.3,14.2,09358000
2014-07-17,189.0,8.4,14.5,09358000
2014-07-18,174.0,0.1,16.7,09358000
2014-07-19,158.0,0.1,17.5,09358000
2014-07-20,146.0,1.6,17.1,09358000
2014-07-21,134.0,1.8,16.2,09358000
2014-07-22,128.0,0.1,18.8,09358000
2014-07-23,121.0,1.9,18.4,09358000
2014-07-24,145.0,3.0,16.0,09358000
2014-07-25,167.0,9.9,15.7,09358000
2014-07-26,141.0,0.2,17.9,09358000
2014-07-27,150.0,3.2,17.1,09358000
2014-07-28,154.0,18.7,14.8,09358000
2014-07-29,221.0,20.1,13.4,09358000
2014-07-30,164.0,7.9,13.5,09358000
2014-07-31,148.0,6.3,14.8,09358000
2014-08-01,152.0,11.7,13.5,09358000
2014-08-02,147.0,3.5,13.3,09358000
2014-08-03,138.0,2.1,14.7,09358000
2014-08-04,137.0,14.6,13.8,09358000
2014-08-05,159.0,7.7,12.8,09358000
2014-08-06,142.0,0.0,14.9,09358000
2014-08-07,126.0,0.1,15.7,09358000
2014-08-08,114.0,0.0,15.0,09358000
2014-08-09,104.0,0.3,15.3,09358000
2014-08-10,96.7,0.0,14.6,09358000
2014-08-11,90.5,2.6,13.9,09358000
2014-08-12,88.5,1.0,14.4,09358000
2014-08-13,85.2,4.6,14.4,09358000
2014-08-14,84.9,11.6,13.1,09358000
2014-08-15,78.8,0.7,14.6,09358000
2014-08-16,73.7,1.2,15.9,09358000
2014-08-17,68.5,0.1,16.6,09358000
2014-08-18,65.0,0.0,16.1,09358000
2014-08-19,63.9,0.3,14.7,09358000
2014-08-20,64.6,5.4,12.3,09358000
2014-08-21,60.1,0.1,12.8,09358000
2014-08-22,68.2,7.3,12.0,09358000
2014-08-23,69.5,7.3,10.3,09358000
2014-08-24,62.8,2.5,11.3,09358000
2014-08-25,58.7,0.9,12.8,09358000
2014-08-26,57.2,5.3,13.0,09358000
2014-08-27,72.0,8.3,10.4,09358000
2014-08-28,67.6,1.9,8.7,09358000
2014-08-29,63.6,0.4,11.4,09358000
2014-08-30,60.3,0.1,13.0,09358000
2014-08-31,57.8,0.8,13.7,09358000
2014-09-01,54.4,0.0,14.5,09358000
2014-09-02,52.5,0.2,15.3,09358000
2014-09-03,50.0,0.0,15.6,09358000
2014-09-04,50.1,3.5,12.8,09358000
2014-09-05,52.6,2.9,10.7,09358000
2014-09-06,48.1,1.1,13.4,09358000
2014-09-07,47.3,4.0,12.8,09358000
2014-09-08,50.3,4.0,11.1,09358000
2014-09-09,161.0,22.1,11.8,09358000
2014-09-10,153.0,0.0,10.2,09358000
2014-09-11,112.0,1.3,11.2,09358000
2014-09-12,96.4,0.0,12.0,09358000
2014-09-13,86.7,0.0,11.1,09358000
2014-09-14,80.0,0.9,11.7,09358000
2014-09-15,74.2,0.6,13.1,09358000
2014-09-16,69.4,0.5,12.1,09358000
2014-09-17,66.3,1.0,13.8,09358000
2014-09-18,63.3,0.0,13.7,09358000
2014-09-19,59.2,1.6,14.8,09358000
2014-09-20,57.3,0.4,14.9,09358000
2014-09-21,98.5,0.8,13.6,09358000
2014-09-22,152.0,9.6,12.2,09358000
2014-09-23,130.0,0.0,11.4,09358000
2014-09-24,108.0,0.1,12.8,09358000
2014-09-25,97.2,1.4,13.8,09358000
2014-09-26,90.6,0.7,14.0,09358000
2014-09-27,90.6,4.1,11.4,09358000
2014-09-28,202.0,18.2,9.3,09358000
2014-09-29,265.0,13.1,6.2,09358000
2014-09-30,227.0,0.4,4.0,09358000
2014-10-01,211.0,4.0,4.7,09358000
2014-10-02,190.0,1.6,2.5,09358000
2014-10-03,175.0,0.0,5.7,09358000
2014-10-04,168.0,0.0,7.8,09358000
2014-10-05,163.0,0.0,7.1,09358000
2014-10-06,156.0,0.0,8.6,09358000
2014-10-07,146.0,0.0,9.8,09358000
2014-10-08,137.0,0.0,10.3,09358000
2014-10-09,144.0,13.7,6.5,09358000
2014-10-10,149.0,6.1,5.0,09358000
2014-10-11,143.0,0.4,4.1,09358000
2014-10-12,138.0,4.6,3.1,09358000
2014-10-13,130.0,0.6,-0.9,09358000
2014-10-14,125.0,0.0,4.7,09358000
2014-10-15,123.0,0.0,6.8,09358000
2014-10-16,117.0,0.0,8.0,09358000
2014-10-17,111.0,0.0,8.8,09358000
2014-10-18,106.0,1.5,7.2,09358000
2014-10-19,103.0,5.4,5.6,09358000
2014-10-20,101.0,8.4,4.5,09358000
2014-10-21,100.0,2.9,5.3,09358000
2014-10-22,97.6,2.9,4.5,09358000
2014-10-23,91.2,0.0,6.6,09358000
2014-10-24,85.7,0.0,9.1,09358000
2014-10-25,81.2,0.0,9.8,09358000
2014-10-26,78.6,1.6,6.7,09358000
2014-10-27,75.9,0.1,4.4,09358000
2014-10-28,69.0,0.0,3.6,09358000
2014-10-29,64.3,0.0,5.4,09358000
2014-10-30,63.2,0.0,7.6,09358000
2014-10-31,62.3,0.0,5.6,09358000
2014-11-01,63.4,5.3,4.6,09358000
2014-11-02,65.5,15.9,2.3,09358000
2014-11-03,63.6,7.4,-2.5,09358000
2014-11-04,54.0,0.0,-5.9,09358000
2014-11-05,53.8,0.0,-0.4,09358000
2014-11-06,54.2,0.0,2.9,09358000
2014-11-07,54.3,0.0,3.2,09358000
2014-11-08,53.1,0.0,2.5,09358000
2014-11-09,51.3,0.0,3.7,09358000
2014-11-10,50.8,0.8,2.1,09358000
2014-11-11,48.0,0.9,-1.1,09358000
2014-11-12,48.4,3.8,0.8,09358000
2014-11-13,48.8,3.0,-2.0,09358000
2014-11-14,48.0,12.2,-1.4,09358000
2014-11-15,45.9,6.5,-3.5,09358000
2014-11-16,44.4,8.7,-8.9,09358000
2014-11-17,40.7,0.0,-12.1,09358000
2014-11-18,40.8,0.0,-8.9,09358000
2014-11-19,42.2,0.0,-4.2,09358000
2014-11-20,41.7,0.2,-2.7,09358000
2014-11-21,40.7,0.1,-4.2,09358000
2014-11-22,42.3,0.0,-3.9,09358000
2014-11-23,41.9,12.9,-5.4,09358000
2014-11-24,41.4,3.3,-12.9,09358000
2014-11-25,41.1,0.0,-11.7,09358000
2014-11-26,41.6,0.0,-4.5,09358000
2014-11-27,42.4,0.0,0.9,09358000
2014-11-28,43.0,0.0,2.7,09358000
2014-11-29,43.5,0.0,-0.9,09358000
2014-11-30,42.6,0.0,-3.2,09358000
2014-12-01,40.7,0.0,-4.0,09358000
2014-12-02,41.4,0.0,-3.7,09358000
2014-12-03,40.5,3.7,-0.2,09358000
2014-12-04,39.6,1.5,1.2,09358000
2014-12-05,39.3,0.4,-0.9,09358000
2014-12-06,39.2,0.0,-3.2,09358000
2014-12-07,39.3,0.2,-1.6,09358000
2014-12-08,38.9,0.0,-0.7,09358000
2014-12-09,38.6,0.0,-0.5,09358000
2014-12-10,38.4,0.0,-0.5,09358000
2014-12-11,37.0,0.0,-0.0,09358000
2014-12-12,37.7,0.0,-0.2,09358000
2014-12-13,37.1,6.3,-3.0,09358000
2014-12-14,36.7,13.5,-4.2,09358000
2014-12-15,36.8,0.2,-9.5,09358000
2014-12-16,36.0,0.2,-5.7,09358000
2014-12-17,36.2,3.1,-6.2,09358000
2014-12-18,35.6,2.1,-5.2,09358000
2014-12-19,35.0,0.0,-8.2,09358000
2014-12-20,35.5,0.0,-4.5,09358000
2014-12-21,35.0,3.2,-5.1,09358000
2014-12-22,31.7,15.6,-2.7,09358000
2014-12-23,30.7,2.0,-11.7,09358000
2014-12-24,31.7,0.0,-10.8,09358000
2014-12-25,33.0,6.2,-7.8,09358000
2014-12-26,32.7,4.6,-11.1,09358000
2014-12-27,32.2,0.4,-14.2,09358000
2014-12-28,33.2,0.0,-11.8,09358000
2014-12-29,33.8,2.6,-12.8,09358000
2014-12-30,32.9,0.0,-15.9,09358000
2014-12-31,32.4,1.4,-10.8,09358000
2015-01-01,32.5,6.7,-9.3,09358000
2015-01-02,31.7,0.7,-10.7,09358000
2015-01-03,31.4,0.0,-9.4,09358000
2015-01-04,31.1,0.0,-8.5,09358000
2015-01-05,31.0,0.0,-2.7,09358000
2015-01-06,31.8,0.0,0.9,09358000
2015-01-07,33.3,0.0,2.6,09358000
2015-01-08,34.4,0.0,2.6,09358000
2015-01-09,33.7,0.0,-0.2,09358000
2015-01-10,32.7,0.0,-1.4,09358000
2015-01-11,32.1,2.4,-3.0,09358000
2015-01-12,32.1,0.8,-4.4,09358000
2015-01-13,29.0,16.6,-3.1,09358000
2015-01-14,29.6,0.8,-4.5,09358000
2015-01-15,27.0,0.0,-4.0,09358000
2015-01-16,29.9,0.0,-1.4,09358000
2015-01-17,30.5,0.0,-4.8,09358000
2015-01-18,30.1,0.0,-1.6,09358000
2015-01-19,30.0,0.1,-0.5,09358000
2015-01-20,28.6,1.5,-3.7,09358000
2015-01-21,26.9,0.0,-5.0,09358000
2015-01-22,25.9,0.2,-10.8,09358000
2015-01-23,26.1,0.0,-7.6,09358000
2015-01-24,26.9,0.0,-4.1,09358000
2015-01-25,27.9,0.0,-2.7,09358000
2015-01-26,28.8,0.0,1.6,09358000
2015-01-27,28.0,0.0,0.7,09358000
2015-01-28,27.3,0.0,-1.2,09358000
2015-01-29,27.4,0.3,-1.6,09358000
2015-01-30,27.1,9.2,-1.3,09358000
2015-01-31,26.7,6.9,-0.7,09358000
2015-02-01,26.0,0.2,-5.8,09358000
2015-02-02,26.1,0.0,-4.3,09358000
2015-02-03,26.2,0.0,-2.1,09358000
2015-02-04,26.3,0.0,-1.4,09358000
2015-02-05,25.0,0.0,-0.3,09358000
2015-02-06,26.8,0.0,2.3,09358000
2015-02-07,27.1,0.0,1.7,09358000
2015-02-08,26.7,0.0,1.2,09358000
2015-02-09,27.9,0.0,2.0,09358000
2015-02-10,29.1,0.0,0.2,09358000
2015-02-11,29.0,3.8,-2.4,09358000
2015-02-12,28.8,0.0,-1.2,09358000
2015-02-13,28.8,0.0,1.3,09358000
2015-02-14,29.4,0.0,3.4,09358000
2015-02-15,30.9,0.6,2.4,09358000
2015-02-16,30.8,2.4,-6.1,09358000
2015-02-17,29.4,0.1,-10.9,09358000
2015-02-18,29.5,0.0,-5.3,09358000
2015-02-19,29.3,0.0,-0.2,09358000
2015-02-20,28.8,0.0,-0.2,09358000
2015-02-21,29.5,1.4,-5.6,09358000
2015-02-22,29.4,17.8,-5.9,09358000
2015-02-23,29.4,29.8,-3.8,09358000
2015-02-24,28.0,2.4,-5.0,09358000
2015-02-25,28.0,1.2,-6.2,09358000
2015-02-26,28.2,1.5,-8.0,09358000
2015-02-27,28.4,6.2,-7.1,09358000
2015-02-28,27.9,5.0,-7.3,09358000
2015-03-01,27.5,9.1,-4.3,09358000
2015-03-02,27.0,12.8,-1.0,09358000
2015-03-03,27.4,9.7,-5.6,09358000
